country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
108	Burundi	25-29	-2.707713333	-2.56952045	-3.002300796	-3.2991972	-11.4415709	2.058956903	-4.02647907	-2.036839788	-23.65649159	-29.35385997	4.885228029	1.531384746	-5.768298448	1.576621848	0.780170541	0.727095548	0.72600212	0.728364798	0.725855582	0.729387293	0.691585219	0.654014236	0.618045452	0.580760139	0.543151718	0.504947906	0.460713635	0.425619419	0.388827307	0.353217557
108	Burundi	30-34	-2.406809719	-2.296783505	-2.647614542	-3.202362688	-10.6645187	-1.49316076	-4.874032487	-4.473727927	-19.15896945	-25.83341557	9.95688519	3.929519969	-4.684757556	1.239952191	0.625717504	0.633157791	0.63314129	0.633618319	0.631774707	0.63314427	0.602339557	0.569957505	0.539493662	0.504441952	0.471641552	0.437625086	0.400567715	0.37006256	0.340021135	0.307923735
108	Burundi	35-39	-2.029297668	-1.95564417	-2.264185999	-2.680471324	-9.179407213	-3.409104925	-4.260718477	-6.147007463	-13.0418191	-23.14981216	9.055058368	10.4244766	-3.175527555	0.880603255	0.433366892	0.456198627	0.454949665	0.45400568	0.451835708	0.451120134	0.429369609	0.406959902	0.384288384	0.356686402	0.33485236	0.309056349	0.284281641	0.2606449	0.240566831	0.2166014
108	Burundi	40-44	-1.765490858	-1.736444172	-2.0349485	-2.323574881	-7.912897474	-3.18215468	-2.907782302	-5.244207093	-8.237340197	-20.35769602	5.129860554	10.64822361	-2.018848573	0.522074326	0.265836711	0.288974851	0.289024344	0.290100925	0.28813763	0.287974679	0.275039368	0.261885814	0.246506308	0.228399858	0.217370562	0.198805928	0.186263307	0.168280104	0.156997526	0.140940446
108	Burundi	45-49	-1.434533252	-1.435244892	-1.715427818	-1.959082368	-6.620052145	-2.437152541	-1.493779572	-3.538154505	-4.964516311	-16.70790337	1.894298361	6.886047244	-1.203373349	0.346909313	0.166918532	0.16945427	0.168572251	0.169783946	0.166182859	0.166360869	0.158290755	0.151049012	0.140415814	0.13016428	0.12483615	0.111563536	0.108066322	0.093812465	0.088426541	0.078928465
108	Burundi	50-54	-1.200696618	-1.231843956	-1.49521344	-1.727931706	-4.747185212	-1.766922528	-1.013438311	-1.585588766	-3.127953461	-11.67511383	0.069067053	3.217716836	-0.770643819	0.187127733	0.098205965	0.10011474	0.100713635	0.102369728	0.099488002	0.101147664	0.095899666	0.092964351	0.084663033	0.08081355	0.076580014	0.067751958	0.069182353	0.058089376	0.055471108	0.050608856
108	Burundi	55-59	-0.915493354	-0.946933569	-1.179903466	-1.401537926	-3.48180187	-1.341737503	-0.616125002	-0.352999934	-1.919878022	-8.106751291	-0.162327424	1.076441298	-0.460913423	0.144456672	0.06613059	0.060846177	0.060121514	0.060101567	0.057447817	0.058468185	0.053870388	0.05298132	0.045968556	0.045403404	0.040026318	0.03501018	0.03777479	0.031357511	0.027705317	0.025578525
108	Burundi	60-64	-0.743946031	-0.750834257	-0.944697725	-1.144574428	-2.429465268	-0.801655335	-0.543685935	0.130451846	-1.280200159	-4.673221256	-0.399116673	0.455691716	-0.318988617	0.067612407	0.039044155	0.039782041	0.039871491	0.03975111	0.038555996	0.039988939	0.036553236	0.03652651	0.031439919	0.032106194	0.026502536	0.024580335	0.026519034	0.024745311	0.020224432	0.018754751
108	Burundi	65-69	-0.533156162	-0.518863466	-0.641042177	-0.799127017	-1.287406199	-0.35443001	-0.187310473	0.194843725	-0.7757055	-2.309437345	-0.102060017	0.059405094	-0.181444363	0.066607355	0.028079424	0.025765089	0.024855198	0.02383238	0.022714276	0.023115106	0.02068012	0.020678491	0.017633607	0.017708812	0.013064162	0.013228544	0.013886299	0.015602406	0.011536344	0.010273089
108	Burundi	70-74	-0.364175911	-0.357550244	-0.425151683	-0.518133189	-0.288095852	-0.201143748	0.005860808	0.049414499	-0.540046137	-0.356822908	0.038859971	0.139074401	-0.137870273	0.023396369	0.014796975	0.01860773	0.019514198	0.020518945	0.021117501	0.022266877	0.022062201	0.023107667	0.022403697	0.023443062	0.021550099	0.022825775	0.024099466	0.026929371	0.025893023	0.025453765
108	Burundi	75-79	-0.158534766	-0.15607468	-0.181537132	-0.215904689	0.30733153	-0.079557075	0.064328326	0.008936769	-0.338750885	0.137319915	0.396389791	0.203778654	-0.080706425	0.027813956	0.011989183	0.013516481	0.015571175	0.018477611	0.020429172	0.022510382	0.024131344	0.026358766	0.02730195	0.030257508	0.031579103	0.033715686	0.036822579	0.040189798	0.042837808	0.043511819
108	Burundi	80-84	-0.014232527	-0.014992895	-0.014514707	-0.01313943	0.083180939	-0.007316326	0.011758928	-0.025965609	-0.236155415	-0.035100445	0.340089649	0.421834971	-0.06770991	-0.000179868	0.005030333	0.009476739	0.013633128	0.018255205	0.021886774	0.025434089	0.028489245	0.031646319	0.033745215	0.038642411	0.042200831	0.044945994	0.049356421	0.052619137	0.057893419	0.058801267
108	Burundi	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	0-4	0	-0.51751466	-0.753613917	-0.495604277	-0.490588327	0.86089915	-0.417570403	-0.418972225	-0.274427922	-0.509024813	-0.802575833	-0.779528978	-0.757899747	-0.729056883	-0.684620105	-0.644845607	-0.610256371	-0.581541003	-0.555808895	-0.531100259	-0.47837347	-0.431787058	-0.389536899	-0.351683213	-0.315789369	-0.283998825	-0.249623509	-0.221823504	-0.194998938	-0.172877592
174	Comoros	5-9	0	-0.407101335	-0.597874223	-0.404323654	-0.409779291	0.731490061	-0.334842798	-0.338706991	-0.226218999	-0.442279072	-0.709452992	-0.684090219	-0.666178603	-0.649490079	-0.628882443	-0.602616946	-0.573309725	-0.54753462	-0.52706453	-0.505947656	-0.462449514	-0.420922586	-0.382107877	-0.343884029	-0.311356407	-0.281027157	-0.250650175	-0.223857719	-0.197644622	-0.174600584
174	Comoros	10-14	0	-0.316222804	-0.458052348	-0.31147884	-0.325671706	0.634379756	-0.26389594	-0.264184818	-0.183666741	-0.369562024	-0.615646224	-0.594813973	-0.578268362	-0.567068531	-0.560628813	-0.54906185	-0.530498502	-0.509256802	-0.492084607	-0.474968331	-0.438999564	-0.403261364	-0.367896952	-0.333591598	-0.303237116	-0.275327929	-0.247072889	-0.221180906	-0.196559776	-0.173405286
174	Comoros	15-19	0	-0.288043527	-0.390904881	-0.262282619	-0.279187003	0.519416179	-0.233987757	-0.230922506	-0.152392892	-0.324457966	-0.548738621	-0.541321109	-0.527126182	-0.51458151	-0.511241703	-0.510205027	-0.502823604	-0.487705658	-0.473688618	-0.457264764	-0.425100748	-0.394020613	-0.362566949	-0.331870214	-0.302996875	-0.275876796	-0.248816675	-0.223995705	-0.200384464	-0.177100732
174	Comoros	20-24	0	-0.253706191	-0.33516258	-0.209765647	-0.216890855	0.434177289	-0.191312032	-0.189067402	-0.128109719	-0.261572578	-0.456717174	-0.466213144	-0.463344737	-0.453840861	-0.448804616	-0.450525779	-0.45324008	-0.449571265	-0.442781621	-0.428886526	-0.400483984	-0.372885706	-0.345312824	-0.32055175	-0.293883704	-0.268754036	-0.243677545	-0.220166081	-0.199159796	-0.177240739
174	Comoros	25-29	0	-0.239418875	-0.311384099	-0.192840884	-0.188695149	0.336108164	-0.165714102	-0.167301274	-0.108796103	-0.226718397	-0.385750066	-0.401944316	-0.411780708	-0.411211569	-0.407881855	-0.407244062	-0.411280108	-0.415495568	-0.417185907	-0.408667723	-0.383672346	-0.357341782	-0.334090659	-0.312066477	-0.288064582	-0.265044491	-0.242514806	-0.220682709	-0.19929548	-0.178577496
174	Comoros	30-34	0	-0.205157822	-0.270224164	-0.163051277	-0.153157546	0.285060855	-0.124861249	-0.129312999	-0.090384341	-0.181091881	-0.309376746	-0.322736357	-0.338196232	-0.349350711	-0.353556256	-0.352941678	-0.356566055	-0.364962644	-0.373208157	-0.374504374	-0.355709217	-0.332745459	-0.312362304	-0.294330693	-0.274005177	-0.255232919	-0.235702596	-0.213760498	-0.193731545	-0.175940184
174	Comoros	35-39	0	-0.190034243	-0.248904878	-0.153930996	-0.144746622	0.234879412	-0.108916359	-0.10972153	-0.07394786	-0.159344819	-0.265728547	-0.273222255	-0.284550816	-0.299131367	-0.313561211	-0.319379381	-0.321884923	-0.326658487	-0.334833992	-0.343981997	-0.334002487	-0.315823474	-0.298494949	-0.281596041	-0.263121108	-0.247355504	-0.23025181	-0.211061156	-0.191720177	-0.174850989
174	Comoros	40-44	0	-0.158483126	-0.210657219	-0.127696128	-0.119540385	0.218068028	-0.085854857	-0.081595619	-0.058641846	-0.120369798	-0.211194946	-0.218505263	-0.225804482	-0.236870126	-0.254216718	-0.267196169	-0.276023373	-0.281975559	-0.288836718	-0.30055869	-0.297192845	-0.287544492	-0.27560276	-0.261284193	-0.244446231	-0.232658457	-0.218259589	-0.201112951	-0.185401038	-0.169538983
174	Comoros	45-49	0	-0.141111591	-0.189392027	-0.119974848	-0.113889463	0.181493444	-0.082579057	-0.076183273	-0.047378329	-0.10230136	-0.17839395	-0.187868451	-0.193612295	-0.199462802	-0.213658638	-0.228500645	-0.244017662	-0.252206305	-0.258329938	-0.267755997	-0.266975086	-0.2629921	-0.257425932	-0.246182105	-0.231215729	-0.221490405	-0.207095204	-0.195360222	-0.181417096	-0.166015939
174	Comoros	50-54	0	-0.107683806	-0.150793712	-0.095843416	-0.091307077	0.16685656	-0.064710657	-0.059867318	-0.038788929	-0.07352123	-0.131124475	-0.141674231	-0.151193238	-0.156441012	-0.164849331	-0.175600311	-0.193462912	-0.209383641	-0.219685021	-0.228785683	-0.226694097	-0.225837027	-0.225643412	-0.221227637	-0.211270614	-0.203273299	-0.191262118	-0.181874829	-0.16945494	-0.15747911
174	Comoros	55-59	0	-0.089807489	-0.125960052	-0.084439488	-0.082710651	0.132434702	-0.061472149	-0.057285924	-0.03317619	-0.068436875	-0.109529186	-0.115171295	-0.124858155	-0.132259471	-0.138968102	-0.147022706	-0.16053793	-0.174999322	-0.188333249	-0.19961958	-0.198367931	-0.196528458	-0.197318147	-0.198592971	-0.193996244	-0.187395712	-0.178257054	-0.170513184	-0.159181822	-0.149398745
174	Comoros	60-64	0	-0.062886551	-0.088524833	-0.058407899	-0.058741653	0.114380841	-0.044039075	-0.041250056	-0.027465425	-0.049170487	-0.080327221	-0.080197263	-0.086207575	-0.096510016	-0.102302959	-0.108755987	-0.117570961	-0.130046539	-0.145184724	-0.158724276	-0.162214017	-0.161035253	-0.161592476	-0.165325519	-0.165904212	-0.16328996	-0.159283349	-0.152034225	-0.14285185	-0.13530148
174	Comoros	65-69	0	-0.049250098	-0.067844568	-0.045094163	-0.04706609	0.07812218	-0.037364782	-0.036697852	-0.022095439	-0.044177303	-0.069457573	-0.06752583	-0.067299646	-0.074035078	-0.080058162	-0.087738243	-0.093689819	-0.100900996	-0.11179741	-0.125188409	-0.132186321	-0.133046069	-0.134137458	-0.136495697	-0.138740132	-0.137995042	-0.13865402	-0.134169867	-0.128034792	-0.121128462
174	Comoros	70-74	0	-0.028799762	-0.039011952	-0.023318803	-0.025294364	0.054049943	-0.020297215	-0.022671648	-0.015383534	-0.025755723	-0.045228998	-0.043168713	-0.041751668	-0.044207767	-0.048641386	-0.054464291	-0.06017892	-0.066688123	-0.073683988	-0.083189248	-0.091010673	-0.09645643	-0.09829822	-0.100172152	-0.104090268	-0.104543333	-0.108748298	-0.106753283	-0.10470466	-0.100028747
174	Comoros	75-79	0	-0.015186996	-0.018924487	-0.011832061	-0.013053373	0.020733929	-0.010621851	-0.01592421	-0.008974248	-0.018457939	-0.031853882	-0.030918392	-0.029587975	-0.028907707	-0.030962721	-0.033981605	-0.039215726	-0.043442226	-0.046573026	-0.052561006	-0.057395605	-0.062656139	-0.066274396	-0.068382779	-0.071408992	-0.071898542	-0.075638539	-0.07753126	-0.077874	-0.075221379
174	Comoros	80-84	0	0.00012772	0.000567373	0.001274093	0.001421673	0.002583821	0.001583641	-0.005691909	-0.003441183	-0.006044065	-0.012088432	-0.011080776	-0.011222378	-0.010729721	-0.010940941	-0.010202912	-0.014249395	-0.017439857	-0.020249873	-0.022311872	-0.024509	-0.028566485	-0.030919182	-0.032272863	-0.035686059	-0.036966544	-0.038889589	-0.040749563	-0.04188842	-0.043277572
174	Comoros	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	0-4	0.103285351	0.455498146	1.696575833	2.383923332	3.2512524	6.918722551	0.899880712	7.834628497	-3.732340906	0.332429633	-0.25709268	-0.034418972	0.197915353	0.140987558	0.140484172	0.142507182	0.142384657	0.144357163	0.145125034	0.145581722	0.136764544	0.130747054	0.123473345	0.115119323	0.108529223	0.100531961	0.093605138	0.088192717	0.079335067	0.071948495
262	Djibouti	5-9	0.067098083	0.370594484	1.235542999	1.773646554	2.576641649	5.659483488	0.716706712	6.385762636	-3.329300873	0.072333396	-0.17514945	-0.034322238	0.0414561	0.064516693	0.061233488	0.059892232	0.057856185	0.055592446	0.054026285	0.053208086	0.049727187	0.048814659	0.042375888	0.040500762	0.039636584	0.035185633	0.033737242	0.031798665	0.026425012	0.023812029
262	Djibouti	10-14	0.057481929	0.316925745	1.14419094	1.530203658	2.196705281	5.903405284	0.615693996	5.593325332	-2.721122093	0.14938441	-0.062607778	-0.038308571	0.098521784	0.046834888	0.048900684	0.049623361	0.05028856	0.050913841	0.052240267	0.051095962	0.0498989	0.047888677	0.044319801	0.042457407	0.039608078	0.035759934	0.034253235	0.034019027	0.027258779	0.026451713
262	Djibouti	15-19	0.052494366	0.270520016	1.005905604	1.331728784	1.79744976	6.058105925	0.533716606	4.847797282	-2.38129825	0.579581093	-0.521869731	-0.081588573	0.335961473	0.257417293	0.255657192	0.258366439	0.259842767	0.258783469	0.260236606	0.25955738	0.245245432	0.233623519	0.220684967	0.207458472	0.195211209	0.182166345	0.168528691	0.155400827	0.140025595	0.132428409
262	Djibouti	20-24	0.045607371	0.226263614	0.821920534	1.165840561	1.561338053	4.975529481	0.449555352	4.117530684	-2.065275099	1.003704319	-0.90908182	-0.126175076	0.605937284	0.454957726	0.452978409	0.454132889	0.454132595	0.451752767	0.452937253	0.452101553	0.429469738	0.40806945	0.38535727	0.362140839	0.339083898	0.316018209	0.293545325	0.271811803	0.247605929	0.228562559
262	Djibouti	25-29	0.038067082	0.187807275	0.676145859	0.950693547	1.360193466	3.292858294	0.374044662	3.383596924	-1.7410993	0.931417131	-0.837647473	-0.133054551	0.56000407	0.419919176	0.418826517	0.419713302	0.419028837	0.417839869	0.41897708	0.419471746	0.3970675	0.37798278	0.357234833	0.336794048	0.314571211	0.294901559	0.272018541	0.251845745	0.230472291	0.210353667
262	Djibouti	30-34	0.031451691	0.155989447	0.562687266	0.778115922	1.103961796	2.485398025	0.314394367	2.760406038	-1.428669267	0.679205909	-0.613197635	-0.108812766	0.407320313	0.305365485	0.305959936	0.306567012	0.306234777	0.306571984	0.306595201	0.308312139	0.290802621	0.277373139	0.260389993	0.244811433	0.229590637	0.213433144	0.1980499	0.182969591	0.167546839	0.152026206
262	Djibouti	35-39	0.025992175	0.128893992	0.463353671	0.640870801	0.899373511	2.019173211	0.264577849	2.348348868	-1.163940899	0.45358431	-0.40913704	-0.075773589	0.272294349	0.204324915	0.20478011	0.203692969	0.204106735	0.203980969	0.20462666	0.204384016	0.192640809	0.184113447	0.174905634	0.163806314	0.152140203	0.142780636	0.13255963	0.123536958	0.112267257	0.102624955
262	Djibouti	40-44	0.021440507	0.105793019	0.381674431	0.527954259	0.73678914	1.63519037	0.21813719	1.999963904	-0.985348048	0.29026543	-0.264283644	-0.046716853	0.172908081	0.132305572	0.132218389	0.130602845	0.132434478	0.131493005	0.130158488	0.131128204	0.125580273	0.11926563	0.111067316	0.106218392	0.098146671	0.094489353	0.085937011	0.079160339	0.07372818	0.064973726
262	Djibouti	45-49	0.017485476	0.086050916	0.311122708	0.429365464	0.600602247	1.331927419	0.176542977	1.615064894	-0.831606499	0.18959203	-0.164577431	-0.026773741	0.117069652	0.084718637	0.083550468	0.083762377	0.084970851	0.084404279	0.08492695	0.085327256	0.080509527	0.074761192	0.073516074	0.067986589	0.061581789	0.059546829	0.055269778	0.048913362	0.045372105	0.041131026
262	Djibouti	50-54	0.014016624	0.069176314	0.25104307	0.34620093	0.486814027	1.070911878	0.141097992	1.283686544	-0.665231469	0.118305944	-0.107962602	-0.016158818	0.072183294	0.052684604	0.053721228	0.055138997	0.054890239	0.053622504	0.052655962	0.052844512	0.050767	0.0473076	0.046979149	0.041683283	0.040777011	0.036694012	0.034612451	0.031184777	0.031243811	0.027811523
262	Djibouti	55-59	0.011170398	0.05358644	0.192440365	0.26878788	0.377583845	0.843597478	0.111054204	1.009406768	-0.51655145	0.07741576	-0.067000053	-0.010271207	0.046701556	0.033246084	0.034314095	0.034011393	0.032058458	0.033997412	0.034450081	0.034805961	0.032539703	0.03120217	0.030035537	0.026474797	0.023411847	0.024512357	0.023948204	0.019442412	0.018713673	0.016946011
262	Djibouti	60-64	0.008490144	0.039077554	0.14368774	0.200293996	0.282140319	0.636153705	0.083997927	0.76652434	-0.392645828	0.049013391	-0.042017819	-0.006790925	0.02941113	0.022305229	0.021686262	0.022669599	0.022187967	0.02222788	0.02035567	0.022118852	0.021309587	0.020095857	0.019295149	0.017082825	0.015196612	0.01629796	0.014354191	0.010670301	0.013338496	0.01100095
262	Djibouti	65-69	0.005709339	0.026469487	0.098893764	0.137010916	0.197033129	0.445882998	0.059583892	0.547706213	-0.281847926	0.031097765	-0.027565511	-0.005017319	0.018781249	0.013341615	0.013257582	0.013998381	0.013336021	0.013858994	0.014384487	0.015599619	0.013309436	0.012512883	0.010824516	0.010738543	0.009820902	0.010415066	0.009605657	0.008381032	0.008820685	0.007234371
262	Djibouti	70-74	0.003595199	0.015612252	0.060631746	0.087161047	0.125603041	0.28153926	0.037799053	0.355025063	-0.182943866	0.018676456	-0.016877879	-0.003612299	0.011905345	0.008529824	0.009723131	0.009478377	0.009206222	0.009128532	0.009059698	0.009469494	0.007612532	0.008852187	0.006052209	0.007062067	0.007142971	0.004792187	0.006467726	0.005153957	0.006022939	0.004257297
262	Djibouti	75-79	0.001846571	0.006737892	0.03154362	0.046390416	0.065294966	0.149686164	0.018800894	0.193349982	-0.102726356	0.011404266	-0.012608021	-0.00196439	0.007751264	0.005946274	0.005815207	0.005605557	0.005655826	0.006681945	0.007337309	0.006846748	0.00527744	0.004923082	0.004396692	0.005406787	0.006149222	0.005231233	0.004509919	0.003468568	0.003048187	0.001348569
