country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
833	Isle of Man	50-54	0	0	0	0	0	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566	0.094062566
833	Isle of Man	55-59	0	0	0	0	0	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236	0.048826236
833	Isle of Man	60-64	0	0	0	0	0	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004	0.007558004
833	Isle of Man	65-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	70-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	75-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	0-4	-5.663269884	-6.303209409	-7.719699457	-7.127182526	-31.45523464	-37.72001561	-17.85877909	-28.77319563	-5.730873605	-17.10574774	-0.349699809	-2.982674329	-1.196571404	0.511084309	0.328228921	0.340185752	0.268896438	0.281401302	0.278978586	0.280933416	0.246681472	0.224558603	0.218713233	0.203617997	0.176688962	0.15353419	0.146616174	0.118341159	0.117906466	0.106003676
108	Burundi	5-9	-4.770153469	-4.969765936	-6.378908245	-1.589336199	-16.91113624	-19.87450833	-15.45780436	-16.49931917	-4.414925622	-17.30532347	-8.350419252	-6.091301242	-0.926783683	0.382104983	0.196703527	0.151971376	0.203104004	0.199991152	0.193183325	0.189939668	0.16779802	0.153308209	0.140929744	0.128829672	0.11683932	0.103065389	0.09294357	0.079362871	0.079084787	0.065072951
108	Burundi	10-14	-4.207917927	-4.195535851	-5.309587409	0.104448445	-9.222900073	-8.791123938	-12.87706847	-8.491378584	-8.285543077	-22.76331198	-14.05557289	-9.205465162	-1.882437878	0.456294191	0.200279322	0.209017418	0.297013955	0.29409926	0.294270647	0.293846912	0.280004715	0.268545921	0.250702662	0.236557147	0.225747173	0.211034103	0.194199955	0.182421468	0.170074395	0.149225841
108	Burundi	15-19	-3.602329389	-3.502007509	-4.297410524	-1.481684217	-9.549191075	-1.663301034	-9.080253588	-3.362234789	-18.23361446	-30.92769855	-12.4549207	-10.11183703	-4.062657793	1.167564449	0.550096543	0.535595818	0.55411268	0.551803826	0.554712043	0.554877793	0.53279901	0.509739538	0.479154132	0.453986897	0.42792791	0.40134132	0.371688834	0.349240045	0.316436644	0.284991592
108	Burundi	20-24	-3.168456755	-3.032530569	-3.605577944	-3.12656087	-12.83584377	1.355216717	-5.717889995	-1.790926307	-27.9254849	-34.78682217	-1.44632911	-8.848027362	-6.215977185	1.788125751	0.885801139	0.910648658	0.82412474	0.822538492	0.826094152	0.827747538	0.791545536	0.754524529	0.711019273	0.673340735	0.62951998	0.589980541	0.545401751	0.508090794	0.458255331	0.416141566
108	Burundi	25-29	-2.693322185	-2.528138582	-2.937360324	-3.403206002	-14.19851101	0.483121553	-4.228417932	-1.154366736	-29.77146436	-28.34223318	8.465745434	1.754987269	-6.589582602	1.97932848	0.981464458	0.97101389	0.919782547	0.915923104	0.91534727	0.915790097	0.870425505	0.825250066	0.77739479	0.733030874	0.682370924	0.63837758	0.586754051	0.542491675	0.489373084	0.443804739
108	Burundi	30-34	-2.361803085	-2.2187128	-2.525794028	-3.0376782	-12.97899272	-2.150899293	-4.111828969	-1.830653652	-24.88443998	-19.20589649	13.70432103	10.59952063	-5.52833125	1.611673119	0.808740581	0.831159265	0.819865798	0.817781691	0.816812352	0.817402561	0.77686842	0.735929354	0.69598319	0.653497711	0.60968771	0.570797844	0.524239599	0.481876417	0.436946456	0.396448249
108	Burundi	35-39	-1.972406912	-1.863579711	-2.119571308	-2.447294069	-10.5182502	-3.814120797	-3.621620387	-2.979607709	-17.63265942	-11.59491519	12.8606854	16.0047386	-3.897182937	1.1834573	0.587455367	0.572996984	0.608695226	0.606508233	0.604322917	0.602729171	0.57279236	0.54058173	0.512447601	0.477353664	0.446680043	0.417049603	0.383793895	0.349004486	0.318428961	0.286779784
108	Burundi	40-44	-1.693901665	-1.638567396	-1.882495054	-2.092713583	-8.572699185	-3.767583292	-2.469819729	-3.075878585	-11.61108258	-8.140952639	9.345406625	14.7234087	-2.585096843	0.740931847	0.373159259	0.390656927	0.403527112	0.403408549	0.403751504	0.4028694	0.384543756	0.363466919	0.34668785	0.32168761	0.303413028	0.28319444	0.262573292	0.235943498	0.217451667	0.194220142
108	Burundi	45-49	-1.35538829	-1.329264503	-1.563974666	-1.744979932	-6.653004452	-2.85758506	-1.288635698	-2.156288305	-7.356280612	-6.386363602	5.749070713	10.63424432	-1.620340402	0.505881978	0.247680295	0.23357842	0.248699293	0.247310817	0.247072175	0.245656786	0.23348284	0.219814031	0.209525949	0.193898042	0.181859576	0.169944076	0.157334978	0.139693341	0.129426327	0.112776135
108	Burundi	50-54	-1.11144012	-1.11778038	-1.338328831	-1.521095283	-4.463495844	-2.061459498	-0.794839013	-0.65209833	-4.803143209	-4.596674484	3.224667069	6.467294167	-1.075772145	0.295277248	0.149246714	0.165941215	0.156167752	0.155548752	0.156459774	0.156964622	0.149476671	0.142048466	0.135444027	0.126727976	0.118020547	0.112262626	0.103571392	0.093137058	0.08664606	0.075024577
108	Burundi	55-59	-0.828731811	-0.837999548	-1.028299288	-1.2030117	-2.556969305	-1.367438691	-0.44561365	0.337558416	-3.097653114	-3.071772438	2.032421527	3.75549274	-0.678077424	0.223410769	0.107889108	0.094917215	0.098406684	0.096783467	0.095682898	0.095672751	0.089874745	0.084240142	0.078934194	0.073498335	0.067141871	0.064117671	0.058532042	0.05399144	0.049519359	0.042350411
108	Burundi	60-64	-0.652849818	-0.646910522	-0.802099622	-0.954827129	-0.899890952	-0.698954268	-0.323215733	0.468047513	-2.101344602	-1.226458756	1.294436336	2.335358127	-0.475076001	0.120809232	0.062548957	0.076360214	0.066757558	0.06673664	0.0662028	0.067072542	0.064036887	0.059908625	0.056502946	0.053292231	0.049477233	0.046665412	0.043994173	0.043207513	0.039318921	0.035408827
108	Burundi	65-69	-0.455942432	-0.432285498	-0.52788819	-0.644734981	0.477075536	-0.260380169	-0.044847178	0.259561373	-1.355665897	0.269058389	1.162403248	1.549747741	-0.292937554	0.104729869	0.049763982	0.039591059	0.043742939	0.043040837	0.041689851	0.041392464	0.039268254	0.035475838	0.033404533	0.031391704	0.029548742	0.026706481	0.026850122	0.028563095	0.026527985	0.025040465
108	Burundi	70-74	-0.305647029	-0.288042726	-0.338248612	-0.404889428	1.265925831	-0.135540377	0.061916791	0.026370763	-0.947808001	0.740648633	1.108800641	1.27354109	-0.217374779	0.049495246	0.026945522	0.03631232	0.03263437	0.033380965	0.034813445	0.035870788	0.036074622	0.035063028	0.035541489	0.035377086	0.035894031	0.034685449	0.03694848	0.039718269	0.039634452	0.041335088
108	Burundi	75-79	-0.13465033	-0.123524823	-0.14016767	-0.163813906	1.298410036	-0.052839855	0.073093371	-0.019467128	-0.641061021	0.103041809	0.989559266	1.199654403	-0.139567851	0.046997873	0.023734746	0.01889374	0.023791416	0.025359215	0.028490597	0.030649371	0.032206609	0.033307124	0.035928984	0.037407072	0.039608893	0.041196265	0.044342831	0.048173087	0.049768559	0.054653153
108	Burundi	80-84	-0.013090646	-0.011867592	-0.011094707	-0.010152897	0.227155561	-0.004944776	0.010906505	-0.033261682	-0.434681996	-0.37751626	0.533021434	0.987911771	-0.10407405	0.015313974	0.009296844	0.018480514	0.016907888	0.020181675	0.02487592	0.028668786	0.031849843	0.03495402	0.038806287	0.041332198	0.044417695	0.047528863	0.050573755	0.054230049	0.056342772	0.062557642
108	Burundi	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	0-4	0	-0.526359313	-0.765542588	-0.505879967	-0.501598407	0.877292198	-0.423958655	-0.43205066	-0.29045821	-0.532188461	-0.834969099	-0.810962587	-0.791583664	-0.758794158	-0.718774627	-0.672952732	-0.638949854	-0.60731823	-0.579495555	-0.556205818	-0.500908583	-0.455959848	-0.408864329	-0.368372034	-0.331822308	-0.296419224	-0.262244809	-0.232728917	-0.209104918	-0.180658993
174	Comoros	5-9	0	-0.414796455	-0.609717455	-0.411656873	-0.415206742	0.744871104	-0.345334969	-0.346993224	-0.232748249	-0.455602769	-0.731588391	-0.706631709	-0.689436766	-0.673785817	-0.65189502	-0.623392796	-0.594077614	-0.565593987	-0.544360505	-0.52484593	-0.477715052	-0.436175751	-0.39298857	-0.357159498	-0.320676882	-0.29112174	-0.259108528	-0.230172815	-0.205689304	-0.179623434
174	Comoros	10-14	0	-0.323311665	-0.469670272	-0.317071971	-0.327856375	0.645082711	-0.268371937	-0.269459821	-0.178776641	-0.379121257	-0.632709863	-0.613443939	-0.596035681	-0.585579549	-0.577428682	-0.56654777	-0.5460974	-0.521977193	-0.505032883	-0.487996576	-0.447536035	-0.411644069	-0.374813317	-0.341782689	-0.307969395	-0.280156006	-0.256040173	-0.228195196	-0.203910072	-0.17958059
174	Comoros	15-19	0	-0.293244667	-0.400849414	-0.267805059	-0.282172724	0.528438457	-0.239751918	-0.235819287	-0.158681583	-0.33040588	-0.563291917	-0.557603708	-0.542574967	-0.532705904	-0.527485285	-0.527387475	-0.518016653	-0.502283754	-0.488094753	-0.472748539	-0.436573406	-0.40454044	-0.37290483	-0.341709026	-0.31062749	-0.282925139	-0.2544625	-0.228105828	-0.204385656	-0.181286508
174	Comoros	20-24	0	-0.25553334	-0.341364402	-0.213202757	-0.220760402	0.441849504	-0.193128614	-0.192480763	-0.126106752	-0.26666934	-0.466294939	-0.478224201	-0.475660997	-0.468002647	-0.461571515	-0.46421441	-0.465815517	-0.46244099	-0.454001143	-0.441334928	-0.408158729	-0.381026442	-0.354398603	-0.327022877	-0.301453715	-0.274516724	-0.251820734	-0.227306025	-0.20428845	-0.182427999
174	Comoros	25-29	0	-0.238129109	-0.313671225	-0.195036983	-0.192628367	0.344433973	-0.170049183	-0.170396678	-0.115985404	-0.229395469	-0.392385058	-0.410712718	-0.42074472	-0.423361508	-0.418753608	-0.418684712	-0.422942204	-0.429509055	-0.427636814	-0.421197127	-0.393256452	-0.367762582	-0.343019086	-0.319371708	-0.29697479	-0.272438404	-0.24758684	-0.225234472	-0.202952759	-0.182106609
174	Comoros	30-34	0	-0.202727855	-0.268263025	-0.162581857	-0.156259578	0.290629781	-0.126169615	-0.130511909	-0.088711305	-0.182615326	-0.314295501	-0.327195691	-0.343815736	-0.356477434	-0.361358125	-0.362416564	-0.365716848	-0.374067538	-0.379714749	-0.383030285	-0.362444989	-0.339178792	-0.317378128	-0.298293027	-0.280073086	-0.258713247	-0.24073563	-0.220715058	-0.199806151	-0.179924425
174	Comoros	35-39	0	-0.185977832	-0.243589324	-0.151371949	-0.145698876	0.237602316	-0.112565384	-0.112492969	-0.080682556	-0.160270241	-0.270228183	-0.275763743	-0.288407541	-0.304416186	-0.320383923	-0.32589792	-0.329444655	-0.336110509	-0.343280046	-0.353858791	-0.341754786	-0.323205082	-0.304399494	-0.28679869	-0.269399994	-0.251590905	-0.232214838	-0.214697793	-0.195782576	-0.17679346
174	Comoros	40-44	0	-0.153493949	-0.204733738	-0.124243214	-0.117852902	0.214547971	-0.084814661	-0.082119739	-0.054380424	-0.120414614	-0.214645263	-0.218938046	-0.226502859	-0.238742285	-0.257486185	-0.272713627	-0.282131976	-0.287406245	-0.293863783	-0.305824437	-0.300370072	-0.290789336	-0.278877084	-0.262896149	-0.24944369	-0.233425989	-0.220800063	-0.206187335	-0.189656301	-0.172136247
174	Comoros	45-49	0	-0.134552751	-0.180883264	-0.114109213	-0.107896167	0.175182993	-0.081073074	-0.075328107	-0.050431071	-0.101863045	-0.179897686	-0.186872818	-0.192441603	-0.200519311	-0.213534911	-0.231268532	-0.244825689	-0.256467566	-0.263172793	-0.272012374	-0.268340596	-0.266916035	-0.260159871	-0.248138509	-0.2359476	-0.222118022	-0.207294813	-0.195865106	-0.181395645	-0.165935999
174	Comoros	50-54	0	-0.101349069	-0.141749284	-0.087878889	-0.082842046	0.154722222	-0.058489116	-0.055807846	-0.033487012	-0.071857198	-0.130446387	-0.140111705	-0.147387448	-0.153495973	-0.162112829	-0.176597317	-0.191588613	-0.2092427	-0.218882568	-0.226786423	-0.223909309	-0.225133257	-0.223573208	-0.21880915	-0.210795905	-0.199577807	-0.190698395	-0.181947165	-0.169458802	-0.156743233
174	Comoros	55-59	0	-0.081680578	-0.114233158	-0.075353824	-0.073984508	0.11903526	-0.055846758	-0.05280811	-0.034934416	-0.064342834	-0.105961139	-0.112811111	-0.119822514	-0.127612526	-0.134016348	-0.143116629	-0.15443057	-0.172415761	-0.184981588	-0.195077843	-0.193973423	-0.193020571	-0.194519636	-0.193485309	-0.190223942	-0.182504985	-0.171519454	-0.164635291	-0.154362884	-0.144245288
174	Comoros	60-64	0	-0.055894648	-0.07807142	-0.05007019	-0.050232939	0.098626134	-0.037378455	-0.035406472	-0.021076496	-0.044037783	-0.074312988	-0.075926578	-0.08046188	-0.087985495	-0.095964107	-0.102653882	-0.110608034	-0.122565717	-0.134979274	-0.149939515	-0.152029581	-0.151080108	-0.153802471	-0.153803832	-0.15561959	-0.151530235	-0.148013581	-0.14243803	-0.134994333	-0.127373239
174	Comoros	65-69	0	-0.041797588	-0.055753089	-0.037340044	-0.038353094	0.064644141	-0.033041936	-0.031219441	-0.021494669	-0.038285608	-0.059983524	-0.059173568	-0.060150734	-0.065443327	-0.072882416	-0.0780562	-0.083630417	-0.090664773	-0.100341932	-0.114090012	-0.118874042	-0.120273275	-0.12253811	-0.121755445	-0.124191829	-0.123542983	-0.120602208	-0.116510292	-0.112133284	-0.106574406
174	Comoros	70-74	0	-0.024230435	-0.031108959	-0.019120373	-0.019512881	0.041324763	-0.016517338	-0.017730923	-0.010544591	-0.021660088	-0.036007791	-0.035232891	-0.035734987	-0.037579066	-0.041237273	-0.046589884	-0.051444193	-0.055364602	-0.062097584	-0.072059984	-0.076150454	-0.080497559	-0.083538342	-0.083219636	-0.085542832	-0.086474411	-0.089105992	-0.086744914	-0.085010727	-0.081614647
174	Comoros	75-79	0	-0.012210179	-0.014991408	-0.009174865	-0.008998997	0.015312188	-0.008266454	-0.011647606	-0.007382897	-0.014419667	-0.022576605	-0.022925877	-0.023104383	-0.023845693	-0.024214062	-0.027627176	-0.030874972	-0.034031613	-0.037458992	-0.042280078	-0.045116155	-0.049745467	-0.052583927	-0.053698446	-0.055315174	-0.056149658	-0.05655001	-0.055526044	-0.055626936	-0.05407363
174	Comoros	80-84	0	-0.000429412	-0.000145409	0.000508934	0.000752888	0.001269969	0.001214712	-0.002368891	-0.000828025	-0.004564091	-0.007220798	-0.007488547	-0.00725072	-0.008497911	-0.007125126	-0.009599176	-0.010598725	-0.012731152	-0.013274764	-0.016694951	-0.01755143	-0.019600891	-0.0220596	-0.024174046	-0.024708959	-0.024665571	-0.026803666	-0.026362058	-0.027137788	-0.026917272
174	Comoros	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	0-4	0.105009116	0.453263524	1.694220254	2.393303746	3.302032061	7.019050929	0.91092659	8.018574604	-3.783699178	0.336211834	-0.255815034	-0.036682626	0.198285241	0.139708184	0.14203645	0.142493675	0.143607993	0.145018659	0.145153304	0.144973503	0.136679574	0.13229334	0.123488893	0.118135043	0.111357053	0.103100383	0.096000889	0.08733555	0.081511173	0.054915867
262	Djibouti	5-9	0.06735066	0.370289035	1.223786319	1.766481428	2.550821974	5.680839244	0.725519381	6.440919505	-3.392451551	0.054561039	-0.187190663	-0.035443612	0.033223161	0.062631172	0.061458397	0.057541493	0.053586254	0.050465325	0.049904715	0.049586343	0.04566911	0.041689949	0.037671661	0.035363853	0.032688751	0.028323722	0.028067502	0.026527431	0.023534788	0.035295037
262	Djibouti	10-14	0.058335628	0.319070741	1.144380808	1.519761777	2.195572441	7.163542657	0.622376176	5.672896522	-2.751359473	0.154121268	-0.045474785	-0.032551457	0.103283905	0.045836645	0.044480447	0.044613409	0.047881519	0.048679392	0.050621065	0.051822775	0.050088096	0.046880209	0.04438755	0.042385696	0.041015114	0.037208763	0.035715193	0.031149202	0.028747339	0.05534279
262	Djibouti	15-19	0.053240556	0.272766909	1.014262265	1.333080243	1.789371075	8.39006228	0.537228491	4.870706269	-2.40369727	0.527142475	-0.46504451	-0.07270267	0.306547528	0.234882075	0.232518666	0.236669772	0.234640014	0.235701152	0.234738079	0.234035889	0.223181238	0.210539575	0.20050502	0.190132731	0.177015466	0.163970207	0.153315262	0.142464321	0.130978871	0.119506323
262	Djibouti	20-24	0.045577085	0.227714257	0.828394775	1.175928172	1.561102344	6.09159007	0.450380102	4.115626794	-2.07520522	0.931798961	-0.861425264	-0.11926832	0.562059894	0.424312698	0.423916197	0.423950205	0.421438946	0.425981642	0.424402459	0.422874765	0.404790976	0.380993557	0.362604824	0.339556401	0.318213664	0.297487849	0.275883478	0.25397585	0.231271237	0.181820305
262	Djibouti	25-29	0.037873293	0.187243592	0.676811804	0.955517216	1.365304416	2.777598214	0.372989787	3.370893619	-1.733635065	0.91017783	-0.805565576	-0.128806543	0.5456604	0.406900708	0.408088565	0.408474795	0.408568154	0.410677352	0.40735002	0.406075104	0.389160102	0.365491667	0.347325845	0.324969113	0.306197284	0.285175318	0.263563617	0.244594455	0.224419735	0.194492718
262	Djibouti	30-34	0.031026051	0.152980147	0.558871603	0.777183769	1.108067702	2.492886415	0.312252875	2.741127512	-1.419508392	0.682897661	-0.619683831	-0.108276098	0.412271314	0.309003569	0.308195848	0.308441636	0.309323737	0.309031533	0.30822493	0.307519584	0.294960638	0.277909407	0.26313657	0.246988364	0.231167599	0.216244899	0.200483762	0.185383113	0.170271421	0.161752587
262	Djibouti	35-39	0.025456019	0.124963665	0.45642191	0.633991298	0.896633028	2.015448444	0.261988389	2.332757995	-1.149405425	0.476804887	-0.430108478	-0.078115535	0.287462335	0.214215459	0.214454395	0.215101612	0.214782104	0.213396558	0.21513534	0.214155675	0.204100508	0.192770849	0.182081434	0.170775327	0.160787937	0.150881713	0.138603653	0.128005879	0.118020419	0.114376987
262	Djibouti	40-44	0.020181036	0.101663798	0.367833554	0.511007069	0.721372108	1.610942401	0.215192775	1.982673829	-0.967794803	0.317541691	-0.292509383	-0.050929978	0.188867748	0.144723175	0.144065866	0.144027312	0.144097026	0.143795121	0.142773964	0.143720002	0.136772004	0.128699423	0.12016334	0.115608044	0.107264653	0.099252415	0.092243074	0.085293934	0.079146401	0.074468907
262	Djibouti	45-49	0.01533785	0.081429343	0.293263744	0.407642549	0.57241883	1.280681273	0.171771575	1.575321752	-0.808591909	0.217085031	-0.185924782	-0.030758483	0.130809071	0.09348745	0.094449504	0.09628736	0.095452819	0.095066549	0.094804191	0.095332127	0.090806097	0.087174883	0.082433911	0.077095654	0.071393578	0.068674401	0.063277833	0.058612848	0.052166877	0.047938458
262	Djibouti	50-54	0.011555172	0.063441666	0.228075743	0.314434683	0.444013586	0.997067891	0.133406227	1.219422244	-0.636306435	0.13652635	-0.129176764	-0.019395053	0.083230754	0.065111992	0.063531146	0.063395529	0.060909191	0.061983823	0.06269658	0.062607086	0.059724555	0.054565049	0.052749148	0.049003591	0.047320065	0.043483899	0.039807089	0.038179783	0.033368262	0.031545453
262	Djibouti	55-59	0.008681153	0.048051541	0.169696201	0.236186462	0.334657383	0.750983808	0.100251629	0.922256809	-0.475725676	0.09431179	-0.080642435	-0.012695376	0.05421009	0.041272204	0.041930174	0.041670887	0.042612315	0.042996177	0.041813929	0.040545768	0.038693376	0.039041317	0.036119862	0.033226676	0.030863449	0.029223864	0.026969269	0.024638209	0.024199309	0.020769434
262	Djibouti	60-64	0.006154672	0.034770896	0.121096051	0.168937402	0.239904743	0.538501364	0.071736261	0.666579094	-0.343849488	0.060867324	-0.056740954	-0.008716158	0.037366721	0.027006674	0.029090224	0.02611968	0.025982047	0.026808488	0.027205871	0.029315515	0.026519193	0.025644757	0.021810411	0.020725869	0.02211916	0.020430994	0.018292585	0.016210042	0.014546728	0.013371775
262	Djibouti	65-69	0.003950748	0.023401846	0.078842739	0.110480423	0.157561555	0.357265262	0.047712089	0.448338897	-0.233900016	0.039913616	-0.035489567	-0.006150288	0.023206853	0.016945404	0.018540922	0.015846497	0.017701373	0.018187265	0.018247292	0.018513734	0.015554591	0.015079667	0.014689433	0.014207488	0.014742593	0.012634287	0.012259872	0.011359287	0.009593381	0.008699405
262	Djibouti	70-74	0.002380218	0.014193256	0.045547299	0.064757672	0.093043771	0.213658204	0.028201599	0.26995331	-0.140763598	0.025964279	-0.024823352	-0.004045585	0.017952023	0.011952404	0.013644933	0.012045332	0.013615825	0.012020652	0.013587651	0.011741195	0.012105261	0.011590314	0.011355104	0.009563285	0.010516627	0.008036484	0.009552492	0.007401181	0.008258667	0.005518968
262	Djibouti	75-79	0.000994688	0.00679617	0.02113478	0.033118023	0.046346352	0.105316014	0.013352122	0.136144557	-0.071933781	0.016518775	-0.017203165	-0.002481267	0.009555567	0.00761896	0.008485334	0.006263515	0.009335033	0.007407307	0.007745866	0.007775715	0.008184953	0.006054679	0.006403873	0.006524938	0.008124545	0.007224252	0.006694528	0.004495765	0.004251537	0.003523
